TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
2020-09-06,2020,9,Sep,Q3,Sun,6,6,FY20-21,1,0,0,567.97,8642.76,73.72,5258.82,10.04,3376.37,0,0,-9.108803149,-21.31497492,-87.35038428,9.3992,8.7241,616.8,545.7,-1.576,0,0,Normal,152.17,651.73,87.1481,6.7809
2020-09-07,2020,9,Sep,Q3,Mon,0,7,FY20-21,0,0,0,634.74,13010.41,102.45,9747.71,123.88,95539.31,0,0,11.7559026,38.97178513,1133.864542,7.5359,8.8858,623.66,548.9,1.9149,0,1.9149,Normal,204.97,861.07,73.7153,2.8045
2020-09-08,2020,9,Sep,Q3,Tue,1,8,FY20-21,0,0,0,662.23,12601.81,98.49,9174.53,114.04,75912.78,0,0,4.330907143,-3.865300146,-7.94317081,6.4251,8.123,625.13,556.3,0.6726,0,0.6726,Normal,190.29,874.76,75.7042,3.1159
2020-09-09,2020,9,Sep,Q3,Wed,2,9,FY20-21,0,0,0,571.75,11563.73,99.12,9378.05,108.28,73881.37,0,0,-13.66292678,0.639658849,-5.050859348,8.3674,8.1048,615.6,558.3,-2.3379,0,0,Normal,202.25,779.15,73.3812,2.7568
2020-09-10,2020,9,Sep,Q3,Thu,3,10,FY20-21,0,0,0,646.68,12688.59,97.39,9062.37,105.52,93675.88,0,0,13.10537822,-1.745359161,-2.548947174,9.9445,8.1118,618.59,560.58,2.1407,1,2.1407,Elevated,196.21,849.59,76.1167,3.187
2020-09-11,2020,9,Sep,Q3,Fri,4,11,FY20-21,0,0,0,624.04,11651.3,93.64,8415.24,101.5,83557.31,0,0,-3.500958743,-3.850497998,-3.809704321,10.0763,8.1132,618.9,562.76,-0.6377,0,0,Normal,186.71,819.18,76.1786,3.1979
2020-09-12,2020,9,Sep,Q3,Sat,5,12,FY20-21,1,0,0,609.7,10366.6,89.39,7007.85,15.74,6908.11,0,0,-2.29792962,-4.538658693,-84.49261084,10.1311,8.0956,616.73,565.11,-0.4364,0,0,Normal,170.03,714.83,85.293,5.7995
2020-09-13,2020,9,Sep,Q3,Sun,6,13,FY20-21,1,0,0,474.74,6184.07,78.39,4565.94,8.22,3059.84,0,0,-22.13547646,-12.30562703,-47.77636595,12.9159,9.1086,603.41,562.96,-3.7555,0,0,Normal,130.26,561.35,84.5711,5.4814
2020-09-14,2020,9,Sep,Q3,Mon,0,14,FY20-21,0,0,0,631.44,12516.37,105.12,9221.01,105.94,96404.51,0,0,33.00754097,34.09873708,1188.807786,18.0878,10.7503,602.94,567.7,5.4705,1,5.4705,Extreme,198.22,842.5,74.9484,2.9918
2020-09-15,2020,9,Sep,Q3,Tue,1,15,FY20-21,0,0,0,623.6,11916.68,102.22,8818.39,90.05,87166.62,0,0,-1.241606487,-2.758751903,-14.99905607,18.0529,10.6764,597.42,573.13,-0.2597,0,0,Normal,191.09,815.87,76.4337,3.2434
2020-09-16,2020,9,Sep,Q3,Wed,2,16,FY20-21,0,0,0,628.73,11547.25,91.44,8276.72,89.59,71414.01,0,0,0.82264272,-10.54588143,-0.510827318,16.9604,10.6311,605.56,577.69,0.0857,0,0.0857,Normal,183.66,809.76,77.644,3.4731
2020-09-17,2020,9,Sep,Q3,Thu,3,17,FY20-21,0,0,0,402.75,7127.67,86.41,7634.38,72.45,68343.73,0,0,-35.94229638,-5.500874891,-19.13159951,21.4135,12.6258,570.71,574.71,-6.0655,0,0,Normal,176.98,561.61,71.7135,2.5353
2020-09-18,2020,9,Sep,Q3,Fri,4,18,FY20-21,0,0,0,637.88,11307.57,90.09,7784.73,87.18,80594.07,0,0,58.38112973,4.258766346,20.33126294,32.0246,16.4347,572.69,577.87,9.7157,1,9.7157,Extreme,177.27,815.15,78.2531,3.5984
2020-09-19,2020,9,Sep,Q3,Sat,5,19,FY20-21,1,0,0,614.3,10245.52,88.28,7319.18,57.54,46868.9,0,0,-3.696620054,-2.009102009,-33.99862354,32.0775,16.464,573.35,579.8,-0.6705,0,0,Normal,166.78,760.12,80.8162,4.2127
2020-09-20,2020,9,Sep,Q3,Sun,6,20,FY20-21,1,0,0,454.37,5724.58,73.79,4576.15,9.09,2903.56,0,0,-26.03451083,-16.41368373,-84.20229406,32.6394,17.213,570.44,576.67,-4.4078,0,0,Normal,125.99,537.25,84.5733,5.4823
2020-09-21,2020,9,Sep,Q3,Mon,0,21,FY20-21,0,0,0,636.98,11767.97,96.92,8804.35,81.87,77983.67,0,0,40.18971323,31.3457108,800.660066,33.8093,18.5456,571.23,581.27,6.6721,1,6.6721,Extreme,184.75,815.77,78.0833,3.5627
2020-09-22,2020,9,Sep,Q3,Tue,1,22,FY20-21,0,0,0,622.35,11255.24,93.6,8471.09,80.77,75697.38,0,0,-2.296775409,-3.425505572,-1.343593502,33.8422,18.4977,571.05,586.41,-0.4363,0,0,Normal,180.85,796.72,78.114,3.5691
2020-09-23,2020,9,Sep,Q3,Wed,2,23,FY20-21,0,0,0,607.23,10715.09,92.84,8271.95,72.83,83977.43,0,0,-2.429501085,-0.811965812,-9.830382568,33.9232,18.2907,567.98,588.28,-0.4585,0,0,Normal,176.46,772.9,78.5651,3.6653
2020-09-24,2020,9,Sep,Q3,Thu,3,24,FY20-21,0,0,0,601.18,10459.95,95.23,8153.98,76.9,84676.82,0,0,-0.996327586,2.574321413,5.588356447,29.3203,18.2978,596.33,589.59,-0.2187,0,0,Normal,173.99,773.31,77.7411,3.4926
2020-09-25,2020,9,Sep,Q3,Fri,4,25,FY20-21,0,0,0,604.82,10540.49,89.54,8193.48,80.4,104738.9,0,0,0.605475897,-5.975007876,4.55136541,19.6432,18.288,591.6,591.34,0.0493,0,0.0493,Normal,174.27,774.76,78.0655,3.559
2020-09-26,2020,9,Sep,Q3,Sat,5,26,FY20-21,1,0,0,501.38,7561.24,85.03,6861.94,15.57,7228.26,0,0,-17.10260904,-5.036855037,-80.63432836,20.7716,18.6046,575.47,589.89,-2.9134,0,0,Normal,150.81,601.98,83.2885,4.9839
2020-09-27,2020,9,Sep,Q3,Sun,6,27,FY20-21,1,0,0,592.81,7868.89,73.98,4494.32,8.75,2602.93,0,0,18.23566955,-12.99541338,-43.80218369,18.5541,18.86,595.25,591.34,2.999,1,2.999,Elevated,132.74,675.54,87.7535,7.1656
2020-09-28,2020,9,Sep,Q3,Mon,0,28,FY20-21,0,1,0,631.77,11503.91,96.98,9205.65,103.69,115189.8,0,0,6.572088865,31.08948364,1085.028571,10.6443,18.8726,594.51,594.23,1.0476,0,1.0476,Normal,182.09,832.44,75.8938,3.1483
2020-09-29,2020,9,Sep,Q3,Tue,1,29,FY20-21,0,1,0,599.96,11212.75,98.01,9422.63,100.27,122193.07,0,0,-5.035060228,1.062074655,-3.298292989,10.8077,18.7969,591.31,597.77,-0.8944,0,0,Normal,186.89,798.24,75.1604,3.0258
2020-09-30,2020,9,Sep,Q3,Wed,2,30,FY20-21,0,1,0,655.34,14482.65,111.1,11567.34,173.49,184548.96,0,0,9.230615374,13.35578002,73.02283834,11.2637,18.5858,598.18,600.06,1.4924,0,1.4924,Normal,220.99,939.93,69.7222,2.3028
2020-10-01,2020,10,Oct,Q4,Thu,3,1,FY20-21,0,0,1,690.78,15154.61,117.41,11846.45,214.38,134019,0,0,5.407879879,5.679567957,23.56908179,11.2735,18.5174,610.98,601.35,0.8528,0,0.8528,Normal,219.38,1022.57,67.5533,2.082
2020-10-02,2020,10,Oct,Q4,Fri,4,2,FY20-21,0,0,1,668.2,12182.05,100.43,8186.54,23.01,7405.19,0,0,-3.268768638,-14.46214121,-89.26672264,11.4787,18.5271,620.03,602.34,-0.5989,0,0,Normal,182.31,791.64,84.4071,5.4132
2020-10-03,2020,10,Oct,Q4,Sat,5,3,FY20-21,1,0,1,660.31,12936.91,106.86,9794.51,103.71,67722.4,0,0,-1.180784196,6.402469382,350.7170795,8.1585,18.5222,642.74,603.49,-0.2495,0,0,Normal,195.92,870.88,75.821,3.1358
2020-10-04,2020,10,Oct,Q4,Sun,6,4,FY20-21,1,0,0,621.62,10048.45,88.23,6323.15,14.43,3802.89,0,0,-5.859369084,-17.43402583,-86.08620191,6.1168,18.5696,646.85,603.48,-1.0323,0,0,Normal,161.65,724.28,85.8259,6.0551
2020-10-05,2020,10,Oct,Q4,Mon,0,5,FY20-21,0,0,0,662,14138.9,118.28,11409.38,126.92,91202.89,0,0,6.495929989,34.05871019,779.5564796,6.1049,18.5902,651.17,604.72,1.0349,0,1.0349,Normal,213.58,907.2,72.9718,2.6998
2020-10-06,2020,10,Oct,Q4,Tue,1,6,FY20-21,0,0,0,663.59,13442.54,109.04,10156.25,124.68,98705.97,0,0,0.240181269,-7.811971593,-1.76489127,5.5621,18.48,660.26,607.91,-0.0118,0,0,Normal,202.57,897.31,73.9533,2.8393
2020-10-07,2020,10,Oct,Q4,Wed,2,7,FY20-21,0,0,0,707.29,13835.59,107.93,9860.46,146.13,89487.5,0,0,6.585391582,-1.017975055,17.20404235,5.0191,18.4104,667.68,610.33,1.0498,0,1.0498,Normal,195.61,961.35,73.5726,2.7839
2020-10-08,2020,10,Oct,Q4,Thu,3,8,FY20-21,0,0,0,700.44,13802.48,108.67,9800.6,128.26,80587.37,0,0,-0.968485345,0.685629575,-12.22883734,4.6971,18.4116,669.06,611.6,-0.214,0,0,Normal,197.05,937.37,74.724,2.9563
2020-10-09,2020,10,Oct,Q4,Fri,4,9,FY20-21,0,0,0,703.69,13478.59,105.94,9594.28,129.38,98211.43,0,0,0.463994061,-2.512192878,0.873226259,4.4297,18.1841,674.13,616,0.0257,0,0.0257,Normal,191.54,939.01,74.9396,2.9904
2020-10-10,2020,10,Oct,Q4,Sat,5,10,FY20-21,1,0,0,679.11,11765.56,100.6,7998.82,20.57,7937.82,0,0,-3.49301539,-5.040589013,-84.10109754,4.6832,18.0925,676.82,617.08,-0.6364,0,0,Normal,173.25,800.28,84.859,5.6046
2020-10-11,2020,10,Oct,Q4,Sun,6,11,FY20-21,1,0,0,625.09,8802.28,85.8,5258.54,10.79,2827.44,0,0,-7.954528721,-14.71172962,-47.5449684,5.1959,18.1542,677.32,617.12,-1.3828,0,0,Normal,140.82,721.68,86.616,6.4716
2020-10-12,2020,10,Oct,Q4,Mon,0,12,FY20-21,0,0,0,690.28,13602.65,110.53,9983.91,135.23,99380.28,0,0,10.42889824,28.82284382,1153.290083,6.121,18.2115,681.36,619.8,1.6929,0,1.6929,Normal,197.06,936.04,73.7447,2.8088
2020-10-13,2020,10,Oct,Q4,Tue,1,13,FY20-21,0,0,0,659.71,12201.05,91.01,8047.83,109.78,88846.77,0,0,-4.428637654,-17.6603637,-18.81978851,6.4332,17.685,680.8,625.97,-0.7929,0,0,Normal,184.95,860.5,76.6659,3.2856
2020-10-14,2020,10,Oct,Q4,Wed,2,14,FY20-21,0,0,0,685.48,12826.95,109.52,9209.7,100.22,82707.93,0,0,3.906261842,20.33842435,-8.708325742,6.0507,16.7255,677.69,627.77,0.6016,0,0.6016,Normal,187.12,895.22,76.5711,3.2682
2020-10-15,2020,10,Oct,Q4,Thu,3,15,FY20-21,0,0,0,716.06,13768.29,105.73,9368.42,100.94,91051.13,0,0,4.461107545,-3.46055515,0.718419477,6.2927,16.7254,679.92,630.85,0.6944,0,0.6944,Normal,192.28,922.73,77.6023,3.4648
2020-10-16,2020,10,Oct,Q4,Fri,4,16,FY20-21,0,0,0,676.8,12787.33,104.89,8830,105.77,83795.94,0,0,-5.482780773,-0.794476497,4.785020804,6.685,16.7765,676.08,632.45,-0.9693,0,0,Normal,188.94,887.46,76.2626,3.2128
2020-10-17,2020,10,Oct,Q4,Sat,5,17,FY20-21,1,0,0,697.41,12953.33,102.3,8493.54,72.94,58570.15,0,0,3.045212766,-2.469253504,-31.03904699,6.6318,15.2132,678.69,642.27,0.4575,0,0.4575,Normal,185.73,872.65,79.9186,3.9797
2020-10-18,2020,10,Oct,Q4,Sun,6,18,FY20-21,1,0,0,641.64,9860.13,86.78,5338.86,10.43,3382.56,0,0,-7.996730761,-15.17106549,-85.70057582,6.6409,11.1299,681.05,642.4,-1.3899,0,0,Normal,153.67,738.85,86.8431,6.6006
2020-10-19,2020,10,Oct,Q4,Mon,0,19,FY20-21,0,0,0,686.15,13562.8,106.43,9547.04,92.14,89077.47,0,0,6.936911664,22.64346624,783.4132311,5.8616,11.158,680.46,644.79,1.1086,0,1.1086,Normal,197.67,884.72,77.5556,3.4555
2020-10-20,2020,10,Oct,Q4,Tue,1,20,FY20-21,0,0,0,676.48,13103.34,105.56,9231.26,98.08,90711.95,0,0,-1.409312832,-0.817438692,6.446711526,5.5803,9.9448,682.86,652.2,-0.2878,0,0,Normal,193.7,880.12,76.8622,3.3219
2020-10-21,2020,10,Oct,Q4,Wed,2,21,FY20-21,0,0,0,688.79,13438.16,103.81,9056.48,92.55,79993.57,0,0,1.819713813,-1.657824934,-5.638254486,5.4211,6.8037,683.33,653.93,0.2525,0,0.2525,Normal,195.1,885.15,77.8162,3.5078
2020-10-22,2020,10,Oct,Q4,Thu,3,22,FY20-21,0,0,0,657.31,12591.02,103.17,9107.09,94.79,101560.58,0,0,-4.570333483,-0.616510933,2.420313344,5.3106,6.8483,674.94,655.09,-0.8166,0,0,Normal,191.55,855.27,76.8541,3.3204
2020-10-23,2020,10,Oct,Q4,Fri,4,23,FY20-21,0,0,0,665.35,12525.03,104.51,9216.89,108.61,100875.53,0,0,1.223167151,1.298827178,14.579597,4.9815,6.8285,673.3,657.03,0.1527,0,0.1527,Normal,188.25,878.47,75.7396,3.122
2020-10-24,2020,10,Oct,Q4,Sat,5,24,FY20-21,1,0,0,638.52,10719.74,96.98,7551.62,16.76,7643.94,0,0,-4.032464117,-7.205052148,-84.56864009,4.9464,6.8743,664.89,658.27,-0.7266,0,0,Normal,167.88,752.26,84.8802,5.6139
2020-10-25,2020,10,Oct,Q4,Sun,6,25,FY20-21,1,0,0,566.26,7661.96,77.17,4469.52,9.48,2518.83,0,0,-11.31679509,-20.42689214,-43.43675418,5.7985,7.2006,654.12,656.99,-1.9454,0,0,Normal,135.31,652.91,86.7286,6.535
2020-10-26,2020,10,Oct,Q4,Mon,0,26,FY20-21,0,0,0,633.45,11007.26,96.48,7915.29,78.83,88236.88,0,0,11.86557412,25.02267721,731.5400844,7.1521,6.752,646.59,661.39,1.9332,0,1.9332,Normal,173.77,808.76,78.3236,3.6133
2020-10-27,2020,10,Oct,Q4,Tue,1,27,FY20-21,0,0,0,648.1,11851.51,104.09,9205.72,88.15,90351.18,0,0,2.312731865,7.887645108,11.82291006,7.2471,5.9254,642.54,663.23,0.335,0,0.335,Normal,182.87,840.34,77.1235,3.3713
2020-10-28,2020,10,Oct,Q4,Wed,2,28,FY20-21,0,1,0,645.16,12124.43,102.74,9341.63,102.93,93309.44,0,0,-0.453633699,-1.296954559,16.76687465,7.1825,5.8136,636.31,663.68,-0.1279,0,0,Normal,187.93,850.83,75.8271,3.1369
2020-10-29,2020,10,Oct,Q4,Thu,3,29,FY20-21,0,1,0,664.37,13283.1,107.25,10468.61,153.23,173460.12,0,0,2.977555955,4.389721627,48.86816283,7.0721,5.7469,637.32,665.83,0.4462,0,0.4462,Normal,199.94,924.85,71.8354,2.5506
2020-10-30,2020,10,Oct,Q4,Fri,4,30,FY20-21,0,1,0,671.68,12259.09,105.78,9568.04,35.73,29253.25,0,0,1.100290501,-1.370629371,-76.68211186,7.0698,5.5077,638.22,666.37,0.1321,0,0.1321,Normal,182.51,813.19,82.5982,4.7465
2020-10-31,2020,10,Oct,Q4,Sat,5,31,FY20-21,1,1,0,725.07,14391.61,115.8,10464.29,112.79,98751.25,0,0,7.948725584,9.472490074,215.6731038,7.2791,5.6087,650.58,667.51,1.2779,0,1.2779,Normal,198.49,953.66,76.0302,3.1719
2020-11-01,2020,11,Nov,Q4,Sun,6,1,FY20-21,1,0,1,719.36,11976.23,106.31,7578.92,19.54,5062.71,0,0,-0.787510171,-8.195164076,-82.67576913,4.6762,5.5723,672.46,669.22,-0.1837,0,0,Normal,166.48,845.21,85.1102,5.716
2020-11-02,2020,11,Nov,Q4,Mon,0,2,FY20-21,0,0,1,772.71,16403.19,130.14,12651.91,206.02,125966.52,0,0,7.416314502,22.41557709,954.3500512,3.5193,5.7078,692.35,672.97,1.1888,0,1.1888,Normal,212.28,1108.87,69.6845,2.2986
2020-11-03,2020,11,Nov,Q4,Tue,1,3,FY20-21,0,0,1,765.2,15169.76,123.76,11428.34,121.42,93701.85,0,0,-0.971904078,-4.902412786,-41.06397437,3.8215,5.583,709.08,677.75,-0.2146,0,0,Normal,198.25,1010.38,75.7339,3.121
2020-11-04,2020,11,Nov,Q4,Wed,2,4,FY20-21,0,0,0,762.26,15271.56,122.85,11182.2,121.58,93364.09,0,0,-0.384213278,-0.735294118,0.131774008,3.8127,5.4833,725.81,681.09,-0.1163,0,0,Normal,200.35,1006.69,75.7194,3.1185
2020-11-05,2020,11,Nov,Q4,Thu,3,5,FY20-21,0,0,0,726.68,13736.53,122.55,11031.72,132.57,99001.46,0,0,-4.667698685,-0.244200244,9.039315677,4.6472,5.5675,734.71,683.2,-0.8329,0,0,Normal,189.03,981.8,74.0151,2.8484
2020-11-06,2020,11,Nov,Q4,Fri,4,6,FY20-21,0,0,0,775.2,14875.48,120.62,10467.96,137.36,129518.89,0,0,6.676941707,-1.574867401,3.613185487,5.0518,5.571,749.5,685.46,1.0651,0,1.0651,Normal,191.89,1033.18,75.0305,3.0049
2020-11-07,2020,11,Nov,Q4,Sat,5,7,FY20-21,1,0,0,780.74,14334.9,121.28,10130.79,113.58,67719.23,0,0,0.714654283,0.54717294,-17.31217239,4.3677,5.5646,757.45,688.14,0.0676,0,0.0676,Normal,183.61,1015.6,76.8748,3.3243
2020-11-08,2020,11,Nov,Q4,Sun,6,8,FY20-21,1,0,0,772.49,11178.77,101.93,5940.04,13.36,3863.7,0,0,-1.056689807,-15.9548153,-88.23736573,4.3886,5.572,765.04,690.43,-0.2288,0,0,Normal,144.71,887.78,87.0137,6.7004
2020-11-09,2020,11,Nov,Q4,Mon,0,9,FY20-21,0,0,0,748.79,14434.11,130.04,11757.3,159.1,98539.2,0,0,-3.06800088,27.57774944,1090.868263,3.592,5.5621,761.62,692.75,-0.5653,0,0,Normal,192.77,1037.93,72.1426,2.5897
2020-11-10,2020,11,Nov,Q4,Tue,1,10,FY20-21,0,0,0,837.68,15796.87,128.18,11399.98,133.54,108075,0,0,11.87115213,-1.430329129,-16.06536769,5.8302,5.7021,771.98,699.84,1.9342,0,1.9342,Normal,188.58,1099.4,76.1943,3.2007
2020-11-11,2020,11,Nov,Q4,Wed,2,11,FY20-21,0,0,0,809.79,16033.53,134.25,11537.88,139.15,105358.6,0,0,-3.329433674,4.735528164,4.200988468,6.0846,5.4777,778.77,703.82,-0.609,0,0,Normal,198,1083.19,74.7597,2.9619
2020-11-12,2020,11,Nov,Q4,Thu,3,12,FY20-21,0,0,0,818.7,16137.97,137.83,11762.48,144.77,128408.74,0,0,1.100285259,2.666666667,4.038807043,5.5533,5.3924,791.91,709.12,0.1321,0,0.1321,Normal,197.12,1101.3,74.3394,2.897
2020-11-13,2020,11,Nov,Q4,Fri,4,13,FY20-21,0,0,0,793.01,15237.8,135.73,11329.65,158.26,104142.29,0,0,-3.137901551,-1.523616049,9.318228915,5.3656,5.4086,794.46,712.71,-0.577,0,0,Normal,192.15,1087,72.954,2.6974
2020-11-14,2020,11,Nov,Q4,Sat,5,14,FY20-21,1,0,0,739.7,10494.83,103.86,6309.12,11.52,4261.22,0,0,-6.722487737,-23.48043911,-92.72083913,6.0013,5.5194,788.59,713.5,-1.1767,0,0,Normal,141.88,855.08,86.5065,6.411
2020-11-15,2020,11,Nov,Q4,Sun,6,15,FY20-21,1,0,0,663.59,8643.49,83.66,4720.71,8.53,2582.82,0,0,-10.28930648,-19.44925862,-25.95486111,7.0381,5.7564,773.04,713.05,-1.7735,0,0,Normal,130.25,755.78,87.802,7.1981
2020-11-16,2020,11,Nov,Q4,Mon,0,16,FY20-21,0,0,0,725.27,11787.88,102.85,7520.79,58.69,40083.29,0,0,9.294895945,22.93808272,588.042204,8.1682,5.9758,769.68,713.98,1.5031,0,1.5031,Normal,162.53,886.81,81.7841,4.4897
2020-11-17,2020,11,Nov,Q4,Tue,1,17,FY20-21,0,0,0,762.78,13038.57,110.24,9056.24,90.49,84940.71,0,0,5.171867029,7.185221196,54.1829954,6.7996,5.827,758.98,718.02,0.8133,0,0.8133,Normal,170.93,963.51,79.1668,3.8
2020-11-18,2020,11,Nov,Q4,Wed,2,18,FY20-21,0,0,0,768.4,13252.11,109.41,9044.24,95.48,75166.8,0,0,0.736778626,-0.752902758,5.514421483,6.7539,5.7084,753.06,720.76,0.0713,0,0.0713,Normal,172.46,973.29,78.9487,3.7503
2020-11-19,2020,11,Nov,Q4,Thu,3,19,FY20-21,0,0,0,751.04,12885.59,109.29,8942.99,75.31,110466,0,0,-2.259239979,-0.109679188,-21.1248429,6.7365,5.7205,743.4,723.25,-0.43,0,0,Normal,171.57,935.64,80.2702,4.0685
2020-11-20,2020,11,Nov,Q4,Fri,4,20,FY20-21,0,0,0,754.39,12391.65,105.36,8476.38,78.16,81922.21,0,0,0.446048147,-3.595937414,3.784357987,6.6855,5.7151,737.88,725.44,0.0226,0,0.0226,Normal,164.26,937.91,80.4331,4.1107
2020-11-21,2020,11,Nov,Q4,Sat,5,21,FY20-21,1,0,0,725.53,11426.85,98.47,7406.16,52.66,48245,0,0,-3.825607444,-6.539483675,-32.62538383,6.3169,5.6941,735.86,727.71,-0.692,0,0,Normal,157.5,876.66,82.7607,4.8007
2020-11-22,2020,11,Nov,Q4,Sun,6,22,FY20-21,1,0,0,680.9,9239.93,88.28,5201.39,9.44,3245.81,0,0,-6.151365209,-10.34832944,-82.07368021,5.3198,5.8189,738.33,728.23,-1.0812,0,0,Normal,135.7,778.62,87.4496,6.9679
2020-11-23,2020,11,Nov,Q4,Mon,0,23,FY20-21,0,0,0,725.32,13061.32,113.54,9456.66,88.56,82512.42,0,0,6.523718608,28.61350249,838.1355932,4.611,5.8706,738.34,731.12,1.0395,0,1.0395,Normal,180.08,927.42,78.2084,3.5889
2020-11-24,2020,11,Nov,Q4,Tue,1,24,FY20-21,0,0,0,663.52,11841.29,109.16,9228.09,80.94,80953.01,0,0,-8.520377213,-3.857671305,-8.604336043,4.9858,5.6946,724.16,734.36,-1.4775,0,0,Normal,178.46,853.62,77.7301,3.4904
2020-11-25,2020,11,Nov,Q4,Wed,2,25,FY20-21,0,0,0,648.03,11564.67,104.57,9033.99,88.78,91574.48,0,0,-2.334518929,-4.204836937,9.686187299,4.8521,5.3104,706.96,734.85,-0.4426,0,0,Normal,178.46,841.38,77.0199,3.3516
2020-11-26,2020,11,Nov,Q4,Thu,3,26,FY20-21,0,0,0,669.09,11676.5,102,8376.49,73.48,92892.47,0,0,3.249849544,-2.457683848,-17.23361117,5.2876,5.3259,695.25,735.55,0.4918,0,0.4918,Normal,174.51,844.57,79.2226,3.8129
2020-11-27,2020,11,Nov,Q4,Fri,4,27,FY20-21,0,0,0,729.96,13687.62,114.19,10292.88,152.52,155237.5,0,0,9.097430839,11.95098039,107.5666848,6.6565,5.563,691.76,738.38,1.4701,0,1.4701,Normal,187.51,996.67,73.2399,2.7369
2020-11-28,2020,11,Nov,Q4,Sat,5,28,FY20-21,1,1,0,679.99,11982.57,107.75,8537.81,20.84,10959.49,0,0,-6.84558058,-5.639723268,-86.3362182,7.0129,5.7032,685.26,738.9,-1.1973,0,0,Normal,176.22,808.58,84.0968,5.288
2020-11-29,2020,11,Nov,Q4,Sun,6,29,FY20-21,1,1,0,641.01,9651.97,94.46,5863.94,11.57,3878.08,0,0,-5.732437242,-12.33410673,-44.48176583,6.9604,5.8029,679.56,737.87,-1.0111,0,0,Normal,150.57,747.04,85.8067,6.0456
2020-11-30,2020,11,Nov,Q4,Mon,0,30,FY20-21,0,1,0,691.16,13785.63,118.6,10792.05,136.87,86608.92,0,0,7.823590896,25.55579081,1082.973207,7.197,5.7971,674.68,736.74,1.257,0,1.257,Normal,199.46,946.63,73.0127,2.7054
2020-12-01,2020,12,Dec,Q4,Tue,1,1,FY20-21,0,0,1,716.24,15048.41,127.95,12382.15,210.99,134243.35,0,0,3.628682215,7.883642496,54.15357639,6.3455,5.8323,682.21,736.64,0.5551,0,0.5551,Normal,210.1,1055.18,67.8785,2.1132
2020-12-02,2020,12,Dec,Q4,Wed,2,2,FY20-21,0,0,1,692.08,14400.62,116.74,10736.98,148.67,108489.76,0,0,-3.373171004,-8.761234857,-29.53694488,6.455,5.6999,688.5,733.95,-0.6163,0,0,Normal,208.08,957.49,72.2807,2.6076
2020-12-03,2020,12,Dec,Q4,Thu,3,3,FY20-21,0,0,1,634.55,12916.16,135.97,11832.86,135.6,103032.92,0,0,-8.312622818,16.472503,-8.791282707,7.2499,5.8881,683.57,729.6,-1.4428,0,0,Normal,203.55,906.12,70.0294,2.3366
2020-12-04,2020,12,Dec,Q4,Fri,4,4,FY20-21,0,0,0,761.09,16061.54,120.63,10990.5,142.38,101255.53,0,0,19.94169096,-11.28190042,5,10.2061,6.9672,688.02,729.56,3.2845,1,3.2845,High,211.03,1024.1,74.3179,2.8938
2020-12-05,2020,12,Dec,Q4,Sat,5,5,FY20-21,1,0,0,776.24,16093.79,125.96,10573.95,107.35,67817.06,0,0,1.990566162,4.418469701,-24.6031746,9.5997,6.9119,701.77,731.21,0.2811,0,0.2811,Normal,207.33,1009.55,76.8897,3.3271
2020-12-06,2020,12,Dec,Q4,Sun,6,6,FY20-21,1,0,0,706.27,11486.81,106.56,6580.43,17.73,4196.1,0,0,-9.013964753,-15.40171483,-83.48393107,10.1222,7.0168,711.09,728.91,-1.5601,0,0,Normal,162.64,830.56,85.0354,5.6824
2020-12-07,2020,12,Dec,Q4,Mon,0,7,FY20-21,0,0,0,755.12,15716.32,122.81,10842.58,153.81,112269.18,0,0,6.91661829,15.24962462,767.5126904,10.0379,7.1314,720.23,728.06,1.1052,0,1.1052,Normal,208.13,1031.74,73.189,2.7298
2020-12-08,2020,12,Dec,Q4,Tue,1,8,FY20-21,0,0,0,574.97,9967.03,118.53,10021.78,117.27,78990.95,0,0,-23.85713529,-3.48505822,-23.7565828,13.8149,8.3695,700.05,721.47,-4.0435,0,0,Normal,173.35,810.77,70.9165,2.4384
2020-12-09,2020,12,Dec,Q4,Wed,2,9,FY20-21,0,0,0,791.01,16560.21,125.07,10353.7,112.5,80482.6,0,0,37.5741343,5.517590483,-4.067536454,20.3707,10.8757,714.18,722.88,6.2345,1,6.2345,Extreme,209.36,1028.58,76.9031,3.3296
2020-12-10,2020,12,Dec,Q4,Thu,3,10,FY20-21,0,0,0,763.53,15404.8,120.39,10212.12,110.88,112415.83,0,0,-3.474039519,-3.741904533,-1.44,19.9772,10.6926,732.6,720.41,-0.6332,0,0,Normal,201.76,994.8,76.7521,3.3015
2020-12-11,2020,12,Dec,Q4,Fri,4,11,FY20-21,0,0,0,750.49,14329.14,111.85,9374.22,116.58,108995.06,0,0,-1.707856928,-7.093612426,5.140692641,18.7922,10.6782,731.09,718.43,-0.3377,0,0,Normal,190.93,978.92,76.6651,3.2854
2020-12-12,2020,12,Dec,Q4,Sat,5,12,FY20-21,1,0,0,711.02,12251.73,102.65,7551.56,19.08,8743.49,0,0,-5.259230636,-8.225301743,-83.63355636,18.9408,10.724,721.77,714.84,-0.9319,0,0,Normal,172.31,832.75,85.3822,5.841
